ImageID,Label
24650,0
24651,8
24652,8
24653,8
24654,0
24655,0
24656,6
24657,0
24658,8
24659,8
24660,8
24661,0
24662,2
24663,8
24664,8
24665,8
24666,8
24667,8
24668,0
24669,2
24670,8
24671,6
24672,8
24673,0
24674,8
24675,8
24676,8
24677,0
24678,2
24679,8
24680,0
24681,0
24682,8
24683,0
24684,0
24685,6
24686,8
24687,8
24688,0
24689,8
24690,0
24691,8
24692,8
24693,9
24694,8
24695,0
24696,8
24697,0
24698,8
24699,0
24700,0
24701,8
24702,2
24703,2
24704,1
24705,8
24706,0
24707,8
24708,0
24709,0
24710,2
24711,2
24712,8
24713,0
24714,8
24715,0
24716,0
24717,9
24718,8
24719,8
24720,0
24721,0
24722,8
24723,0
24724,8
24725,8
24726,8
24727,2
24728,8
24729,2
24730,2
24731,8
24732,4
24733,0
24734,8
24735,0
24736,0
24737,0
24738,8
24739,8
24740,0
24741,2
24742,3
24743,8
24744,8
24745,3
24746,8
24747,8
24748,0
24749,2
24750,8
24751,0
24752,0
24753,0
24754,8
24755,0
24756,2
24757,8
24758,8
24759,2
24760,8
24761,8
24762,2
24763,0
24764,8
24765,8
24766,0
24767,8
24768,8
24769,8
24770,0
24771,8
24772,0
24773,8
24774,8
24775,0
24776,8
24777,8
24778,8
24779,3
24780,0
24781,8
24782,8
24783,8
24784,8
24785,8
24786,8
24787,8
24788,0
24789,8
24790,0
24791,1
24792,8
24793,0
24794,8
24795,0
24796,8
24797,8
24798,0
24799,8
24800,8
24801,0
24802,0
24803,0
24804,2
24805,8
24806,8
24807,8
24808,0
24809,0
24810,2
24811,8
24812,8
24813,8
24814,8
24815,8
24816,0
24817,8
24818,8
24819,8
24820,8
24821,8
24822,8
24823,0
24824,8
24825,8
24826,8
24827,0
24828,8
24829,0
24830,1
24831,8
24832,2
24833,1
24834,3
24835,3
24836,9
24837,0
24838,0
24839,8
24840,7
24841,8
24842,8
24843,8
24844,0
24845,8
24846,8
24847,8
24848,0
24849,8
24850,6
24851,8
24852,0
24853,0
24854,8
24855,8
24856,8
24857,6
24858,0
24859,0
24860,8
24861,8
24862,8
24863,8
24864,8
24865,8
24866,8
24867,0
24868,8
24869,1
24870,8
24871,0
24872,0
24873,8
24874,2
24875,0
24876,8
24877,8
24878,2
24879,8
24880,8
24881,8
24882,0
24883,0
24884,0
24885,0
24886,8
24887,0
24888,8
24889,0
24890,0
24891,8
24892,0
24893,0
24894,8
24895,0
24896,7
24897,8
24898,0
24899,8
24900,8
24901,8
24902,0
24903,8
24904,9
24905,0
24906,6
24907,8
24908,8
24909,2
24910,8
24911,8
24912,0
24913,0
24914,8
24915,8
24916,2
24917,2
24918,0
24919,3
24920,0
24921,8
24922,8
24923,8
24924,8
24925,8
24926,8
24927,2
24928,0
24929,8
24930,8
24931,8
24932,8
24933,0
24934,2
24935,6
24936,8
24937,0
24938,0
24939,0
24940,0
24941,2
24942,8
24943,8
24944,0
24945,8
24946,0
24947,8
24948,0
24949,0
24950,0
24951,2
24952,8
24953,8
24954,0
24955,0
24956,8
24957,8
24958,8
24959,8
24960,0
24961,8
24962,8
24963,1
24964,1
24965,0
24966,8
24967,0
24968,3
24969,8
24970,4
24971,7
24972,0
24973,8
24974,0
24975,8
24976,0
24977,8
24978,0
24979,8
24980,0
24981,8
24982,4
24983,0
24984,8
24985,0
24986,8
24987,0
24988,8
24989,8
24990,2
24991,8
24992,0
24993,8
24994,0
24995,8
24996,0
24997,8
24998,0
24999,2
25000,0
25001,8
25002,0
25003,6
25004,8
25005,8
25006,8
25007,0
25008,8
25009,0
25010,2
25011,0
25012,8
25013,2
25014,8
25015,6
25016,1
25017,8
25018,8
25019,8
25020,6
25021,8
25022,8
25023,0
25024,0
25025,2
25026,0
25027,8
25028,8
25029,8
25030,8
25031,8
25032,8
25033,0
25034,0
25035,8
25036,3
25037,8
25038,0
25039,8
25040,2
25041,8
25042,8
25043,8
25044,0
25045,6
25046,8
25047,5
25048,8
25049,8
25050,0
25051,8
25052,0
25053,1
25054,8
25055,8
25056,0
25057,8
25058,3
25059,0
25060,0
25061,0
25062,0
25063,8
25064,8
25065,0
25066,2
25067,8
25068,8
25069,8
25070,0
25071,8
25072,0
25073,8
25074,8
25075,0
25076,8
25077,8
25078,0
25079,8
25080,0
25081,3
25082,0
25083,8
25084,8
25085,8
25086,8
25087,8
25088,0
25089,0
25090,8
25091,2
25092,8
25093,0
25094,0
25095,0
25096,8
25097,0
25098,0
25099,8
25100,8
25101,8
25102,2
25103,8
25104,8
25105,8
25106,0
25107,8
25108,8
25109,0
25110,8
25111,0
25112,0
25113,8
25114,8
25115,8
25116,0
25117,8
25118,8
25119,8
25120,8
25121,0
25122,8
25123,8
25124,8
25125,0
25126,8
25127,0
25128,2
25129,8
25130,8
25131,7
25132,0
25133,0
25134,6
25135,8
25136,8
25137,2
25138,2
25139,0
25140,8
25141,8
25142,0
25143,0
25144,0
25145,8
25146,1
25147,8
25148,0
25149,0
25150,0
25151,2
25152,2
25153,0
25154,0
25155,8
25156,8
25157,2
25158,0
25159,8
25160,8
25161,2
25162,8
25163,8
25164,0
25165,3
25166,8
25167,0
25168,0
25169,8
25170,8
25171,0
25172,0
25173,2
25174,8
25175,0
25176,8
25177,2
25178,6
25179,0
25180,0
25181,8
25182,8
25183,0
25184,0
25185,8
25186,0
25187,8
25188,0
25189,0
25190,8
25191,8
25192,7
25193,0
25194,0
25195,8
25196,8
25197,0
25198,8
25199,8
25200,8
25201,8
25202,0
25203,0
25204,3
25205,8
25206,8
25207,2
25208,2
25209,8
25210,8
25211,0
25212,0
25213,0
25214,2
25215,3
25216,8
25217,8
25218,2
25219,8
25220,0
25221,8
25222,0
25223,8
25224,0
25225,0
25226,8
25227,0
25228,8
25229,8
25230,8
25231,8
25232,0
25233,8
25234,8
25235,0
25236,9
25237,0
25238,0
25239,8
25240,8
25241,8
25242,6
25243,1
25244,8
25245,8
25246,0
25247,6
25248,0
25249,2
25250,8
25251,0
25252,0
25253,0
25254,8
25255,8
25256,8
25257,8
25258,6
25259,8
25260,3
25261,0
25262,3
25263,8
25264,8
25265,8
25266,8
25267,0
25268,8
25269,8
25270,8
25271,0
25272,0
25273,0
25274,9
25275,8
25276,0
25277,0
25278,8
25279,0
25280,2
25281,8
25282,0
25283,8
25284,0
25285,3
25286,0
25287,8
25288,0
25289,8
25290,0
25291,2
25292,8
25293,8
25294,8
25295,8
25296,2
25297,2
25298,0
25299,8
25300,8
25301,8
25302,7
25303,0
25304,8
25305,0
25306,0
25307,0
25308,0
25309,0
25310,2
25311,0
25312,0
25313,8
25314,1
25315,0
25316,8
25317,8
25318,0
25319,8
25320,8
25321,8
25322,8
25323,0
25324,8
25325,7
25326,8
25327,1
25328,8
25329,8
25330,8
25331,8
25332,0
25333,8
25334,0
25335,8
25336,8
25337,0
25338,8
25339,8
25340,0
25341,2
25342,8
25343,8
25344,8
25345,0
25346,2
25347,8
25348,0
25349,2
25350,8
25351,8
25352,6
25353,8
25354,8
25355,2
25356,0
25357,0
25358,0
25359,1
25360,8
25361,8
25362,0
25363,0
25364,8
25365,0
25366,0
25367,0
25368,8
25369,8
25370,0
25371,0
25372,0
25373,3
25374,0
25375,8
25376,2
25377,0
25378,6
25379,8
25380,8
25381,0
25382,0
25383,0
25384,8
25385,0
25386,6
25387,8
25388,8
25389,8
25390,0
25391,8
25392,8
25393,2
25394,8
25395,0
25396,8
25397,2
25398,8
25399,8
25400,8
25401,8
25402,1
25403,8
25404,8
25405,0
25406,8
25407,8
25408,8
25409,0
25410,8
25411,8
25412,0
25413,8
25414,8
25415,0
25416,8
25417,8
25418,1
25419,8
25420,0
25421,8
25422,8
25423,0
25424,8
25425,8
25426,8
25427,2
25428,0
25429,0
25430,8
25431,2
25432,0
25433,8
25434,3
25435,1
25436,8
25437,8
25438,8
25439,1
25440,0
25441,0
25442,8
25443,2
25444,1
25445,0
25446,0
25447,0
25448,2
25449,1
25450,8
25451,2
25452,8
25453,8
25454,8
25455,8
25456,9
25457,8
25458,2
25459,8
25460,2
25461,0
25462,0
25463,8
25464,0
25465,0
25466,2
25467,8
25468,2
25469,8
25470,8
25471,2
25472,1
25473,4
25474,2
25475,0
25476,8
25477,0
25478,8
25479,0
25480,8
25481,8
25482,9
25483,3
25484,8
25485,0
25486,1
25487,0
25488,8
25489,2
25490,0
25491,8
25492,2
25493,0
25494,0
25495,8
25496,8
25497,0
25498,8
25499,0
25500,0
25501,0
25502,8
25503,0
25504,8
25505,1
25506,8
25507,9
25508,0
25509,0
25510,8
25511,8
25512,8
25513,0
25514,8
25515,2
25516,0
25517,0
25518,8
25519,0
25520,0
25521,0
25522,8
25523,8
25524,8
25525,6
25526,0
25527,2
25528,0
25529,8
25530,8
25531,2
25532,8
25533,0
25534,8
25535,8
25536,8
25537,8
25538,6
25539,8
25540,8
25541,8
25542,8
25543,8
25544,8
25545,8
25546,8
25547,8
25548,0
25549,0
25550,8
25551,8
25552,8
25553,6
25554,8
25555,0
25556,8
25557,0
25558,1
25559,8
25560,3
25561,8
25562,8
25563,2
25564,8
25565,0
25566,6
25567,8
25568,8
25569,0
25570,8
25571,8
25572,8
25573,8
25574,8
25575,8
25576,8
25577,8
25578,8
25579,8
25580,8
25581,8
25582,8
25583,8
25584,0
25585,0
25586,8
25587,8
25588,8
25589,0
25590,0
25591,0
25592,0
25593,8
25594,8
25595,8
25596,8
25597,0
25598,0
25599,8
25600,0
25601,4
25602,0
25603,8
25604,8
25605,0
25606,8
25607,0
25608,8
25609,8
25610,0
25611,0
25612,8
25613,0
25614,2
25615,0
25616,0
25617,8
25618,0
25619,2
25620,0
25621,0
25622,2
25623,0
25624,8
25625,0
25626,0
25627,0
25628,8
25629,8
25630,8
25631,8
25632,2
25633,3
25634,0
25635,0
25636,0
25637,8
25638,0
25639,8
25640,2
25641,2
25642,2
25643,0
25644,8
25645,0
25646,8
25647,8
25648,8
25649,0
25650,0
25651,8
25652,8
25653,0
25654,8
25655,8
25656,2
25657,0
25658,8
25659,0
25660,8
25661,8
25662,0
25663,8
25664,8
25665,8
25666,0
25667,8
25668,8
25669,8
25670,0
25671,0
25672,0
25673,8
25674,8
25675,8
25676,0
25677,8
25678,0
25679,2
25680,1
25681,8
25682,0
25683,0
25684,6
25685,8
25686,8
25687,0
25688,8
25689,0
25690,2
25691,8
25692,1
25693,0
25694,2
25695,0
25696,8
25697,8
25698,8
25699,0
25700,0
25701,8
25702,0
25703,0
25704,0
25705,8
25706,0
25707,8
25708,0
25709,8
25710,0
25711,1
25712,8
25713,0
25714,0
25715,8
25716,0
25717,0
25718,8
25719,0
25720,0
25721,9
25722,2
25723,8
25724,1
25725,8
25726,8
25727,8
25728,8
25729,0
25730,2
25731,8
25732,8
25733,8
25734,8
25735,0
25736,8
25737,0
25738,8
25739,8
25740,0
25741,8
25742,8
25743,8
25744,2
25745,8
25746,0
25747,0
25748,8
25749,8
25750,8
25751,8
25752,8
25753,8
25754,0
25755,8
25756,8
25757,0
25758,0
25759,8
25760,8
25761,8
25762,8
25763,6
25764,2
25765,0
25766,8
25767,0
25768,1
25769,8
25770,8
25771,8
25772,8
25773,1
25774,8
25775,8
25776,8
25777,4
25778,2
25779,1
25780,0
25781,0
25782,8
25783,0
25784,8
25785,8
25786,1
25787,0
25788,0
25789,8
25790,0
25791,8
25792,0
25793,8
25794,0
25795,8
25796,8
25797,8
25798,0
25799,2
25800,0
25801,8
25802,0
25803,0
25804,8
25805,0
25806,8
25807,8
25808,2
25809,2
25810,3
25811,0
25812,0
25813,0
25814,0
25815,8
25816,8
25817,8
25818,6
25819,0
25820,6
25821,8
25822,8
25823,0
25824,8
25825,8
25826,2
25827,8
25828,8
25829,8
25830,8
25831,0
25832,8
25833,8
25834,2
25835,8
25836,8
25837,4
25838,8
25839,8
25840,0
25841,8
25842,2
25843,8
25844,8
25845,8
25846,8
25847,0
25848,8
25849,0
25850,8
25851,0
25852,1
25853,8
25854,8
25855,8
25856,8
25857,8
25858,8
25859,0
25860,8
25861,0
25862,8
25863,0
25864,8
25865,0
25866,2
25867,8
25868,8
25869,0
25870,8
25871,8
25872,0
25873,0
25874,0
25875,8
25876,8
25877,2
25878,8
25879,8
25880,0
25881,8
25882,3
25883,0
25884,0
25885,8
25886,8
25887,8
25888,1
25889,0
25890,8
25891,6
25892,8
25893,8
25894,8
25895,8
25896,8
25897,8
25898,8
25899,8
25900,0
25901,0
25902,0
25903,8
25904,6
25905,6
25906,8
25907,2
25908,8
25909,0
25910,3
25911,8
25912,0
25913,0
25914,8
25915,8
25916,8
25917,8
25918,0
25919,0
25920,8
25921,8
25922,3
25923,2
25924,0
25925,8
25926,2
25927,0
25928,8
25929,0
25930,8
25931,0
25932,8
25933,8
25934,8
25935,0
25936,0
25937,0
25938,8
25939,7
25940,8
25941,8
25942,8
25943,0
25944,1
25945,2
25946,0
25947,0
25948,0
25949,0
25950,0
25951,0
25952,8
25953,0
25954,0
25955,2
25956,0
25957,2
25958,6
25959,8
25960,0
25961,8
25962,0
25963,8
25964,0
25965,8
25966,0
25967,2
25968,9
25969,0
25970,0
25971,2
25972,0
25973,8
25974,8
25975,8
25976,9
25977,8
25978,8
25979,0
25980,8
25981,8
25982,8
25983,0
25984,8
25985,6
25986,0
25987,8
25988,0
25989,8
25990,0
25991,8
25992,8
25993,8
25994,8
25995,8
25996,2
25997,1
25998,0
25999,4
26000,8
26001,0
26002,0
26003,8
26004,0
26005,0
26006,8
26007,8
26008,1
26009,8
26010,8
26011,6
26012,0
26013,0
26014,0
26015,8
26016,2
26017,8
26018,3
26019,8
26020,8
26021,8
26022,1
26023,8
26024,0
26025,8
26026,0
26027,0
26028,0
26029,0
26030,0
26031,8
26032,8
26033,8
26034,8
26035,8
26036,0
26037,0
26038,2
26039,2
26040,0
26041,8
26042,8
26043,8
26044,8
26045,8
26046,8
26047,0
26048,2
26049,1
26050,9
26051,0
26052,2
26053,1
26054,8
26055,8
26056,8
26057,0
26058,8
26059,8
26060,0
26061,2
26062,0
26063,0
26064,0
26065,8
26066,7
26067,4
26068,0
26069,8
26070,8
26071,0
26072,8
26073,0
26074,8
26075,8
26076,6
26077,8
26078,8
26079,0
26080,8
26081,0
26082,1
26083,1
26084,8
26085,8
26086,8
26087,8
26088,0
26089,8
26090,0
26091,8
26092,8
26093,0
26094,9
26095,0
26096,8
26097,1
26098,8
26099,8
26100,0
26101,8
26102,8
26103,8
26104,0
26105,0
26106,0
26107,8
26108,8
26109,8
26110,8
26111,0
26112,0
26113,2
26114,8
26115,8
26116,2
26117,8
26118,0
26119,8
26120,8
26121,1
26122,2
26123,8
26124,8
26125,8
26126,8
26127,8
26128,8
26129,8
26130,0
26131,8
26132,8
26133,8
26134,0
26135,0
26136,8
26137,8
26138,0
26139,8
26140,8
26141,8
26142,8
26143,0
26144,0
26145,0
26146,0
26147,3
26148,8
26149,8
26150,0
26151,0
26152,8
26153,0
26154,8
26155,8
26156,0
26157,8
26158,7
26159,8
26160,0
26161,3
26162,8
26163,0
26164,8
26165,0
26166,2
26167,0
26168,0
26169,8
26170,8
26171,0
26172,8
26173,8
26174,9
26175,8
26176,0
26177,3
26178,0
26179,8
26180,8
26181,0
26182,2
26183,6
26184,2
26185,3
26186,5
26187,2
26188,8
26189,2
26190,1
26191,3
26192,3
26193,8
26194,8
26195,8
26196,8
26197,3
26198,0
26199,2
26200,8
26201,1
26202,0
26203,8
26204,2
26205,0
26206,8
26207,8
26208,8
26209,8
26210,8
26211,2
26212,8
26213,8
26214,2
26215,8
26216,3
26217,0
26218,0
26219,8
26220,8
26221,8
26222,8
26223,8
26224,2
26225,0
26226,0
26227,8
26228,8
26229,9
26230,0
26231,0
26232,0
26233,8
26234,2
26235,8
26236,0
26237,8
26238,2
26239,0
26240,3
26241,0
26242,8
26243,8
26244,0
26245,0
26246,8
26247,8
26248,0
26249,0
26250,8
26251,9
26252,1
26253,8
26254,0
26255,2
26256,5
26257,0
26258,6
26259,8
26260,8
26261,0
26262,0
26263,0
26264,8
26265,1
26266,8
26267,0
26268,0
26269,2
26270,8
26271,8
26272,0
26273,0
26274,0
26275,3
26276,0
26277,1
26278,8
26279,0
26280,8
26281,8
26282,0
26283,0
26284,8
26285,8
26286,8
26287,0
26288,8
26289,8
26290,8
26291,2
26292,0
26293,8
26294,0
26295,0
26296,0
26297,3
26298,0
26299,8
26300,0
26301,8
26302,0
26303,8
26304,8
26305,8
26306,0
26307,8
26308,2
26309,8
26310,8
26311,8
26312,0
26313,0
26314,8
26315,0
26316,0
26317,8
26318,8
26319,8
26320,0
26321,0
26322,0
26323,8
26324,2
26325,8
26326,8
26327,6
26328,8
26329,8
26330,8
26331,0
26332,8
26333,8
26334,8
26335,8
26336,6
26337,8
26338,0
26339,2
26340,8
26341,2
26342,3
26343,8
26344,1
26345,1
26346,8
26347,8
26348,8
26349,1
26350,8
26351,0
26352,0
26353,9
26354,8
26355,8
26356,0
26357,4
26358,3
26359,8
26360,8
26361,8
26362,8
26363,2
26364,2
26365,8
26366,0
26367,8
26368,7
26369,8
26370,8
26371,0
26372,0
26373,8
26374,2
26375,8
26376,0
26377,8
26378,3
26379,8
26380,8
26381,2
26382,2
26383,0
26384,0
26385,8
26386,8
26387,2
26388,0
26389,1
26390,2
26391,2
26392,0
26393,8
26394,8
26395,8
26396,8
26397,7
26398,8
26399,9
26400,0
26401,8
26402,0
26403,8
26404,0
26405,8
26406,0
26407,8
26408,8
26409,0
26410,0
26411,6
26412,8
26413,0
26414,0
26415,2
26416,8
26417,3
26418,8
26419,2
26420,8
26421,8
26422,1
26423,8
26424,0
26425,0
26426,8
26427,0
26428,8
26429,8
26430,8
26431,8
26432,6
26433,6
26434,8
26435,8
26436,3
26437,0
26438,0
26439,0
26440,3
26441,3
26442,8
26443,8
26444,0
26445,8
26446,0
26447,8
26448,2
26449,8
26450,8
26451,8
26452,8
26453,0
26454,0
26455,8
26456,8
26457,2
26458,3
26459,1
26460,8
26461,8
26462,8
26463,8
26464,3
26465,8
26466,1
26467,0
26468,0
26469,0
26470,2
26471,0
26472,8
26473,8
26474,8
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,8
26482,1
26483,8
26484,8
26485,3
26486,8
26487,8
26488,8
26489,8
26490,0
26491,0
26492,8
26493,8
26494,8
26495,8
26496,0
26497,8
26498,8
26499,8
26500,6
26501,8
26502,1
26503,8
26504,8
26505,0
26506,3
26507,0
26508,0
26509,7
26510,8
26511,8
26512,0
26513,8
26514,0
26515,8
26516,8
26517,0
26518,0
26519,0
26520,8
26521,0
26522,2
26523,0
26524,8
26525,8
26526,8
26527,0
26528,0
26529,8
26530,0
26531,8
26532,8
26533,1
26534,8
26535,0
26536,7
26537,1
26538,2
26539,0
26540,8
26541,0
26542,4
26543,0
26544,8
26545,0
26546,0
26547,0
26548,8
26549,0
26550,8
26551,0
26552,0
26553,0
26554,8
26555,8
26556,0
26557,2
26558,0
26559,3
26560,0
26561,8
26562,0
26563,8
26564,3
26565,8
26566,0
26567,0
26568,8
26569,8
26570,8
26571,8
26572,8
26573,8
26574,0
26575,2
26576,0
26577,8
26578,8
26579,8
26580,0
26581,0
26582,0
26583,2
26584,2
26585,0
26586,0
26587,3
26588,6
26589,8
26590,2
26591,0
26592,8
26593,8
26594,8
26595,0
26596,8
26597,8
26598,2
26599,8
26600,2
26601,2
26602,2
26603,8
26604,8
26605,8
26606,8
26607,8
26608,2
26609,8
26610,0
26611,8
26612,0
26613,2
26614,8
26615,8
26616,8
26617,0
26618,8
26619,8
26620,8
26621,0
26622,3
26623,9
26624,0
26625,1
26626,0
26627,8
26628,0
26629,0
26630,1
26631,0
26632,0
26633,2
26634,8
26635,1
26636,0
26637,0
26638,8
26639,0
26640,1
26641,8
26642,0
26643,8
26644,8
26645,8
26646,8
26647,8
26648,0
26649,8
26650,6
26651,8
26652,3
26653,8
26654,8
26655,8
26656,0
26657,0
26658,8
26659,1
26660,8
26661,8
26662,8
26663,8
26664,2
26665,8
26666,9
26667,8
26668,0
26669,8
26670,8
26671,6
26672,8
26673,8
26674,0
26675,2
26676,3
26677,8
26678,0
26679,0
26680,0
26681,2
26682,8
26683,2
26684,0
26685,8
26686,8
26687,8
26688,0
26689,8
26690,0
26691,8
26692,8
26693,8
26694,8
26695,8
26696,1
26697,8
26698,2
26699,8
26700,8
26701,0
26702,8
26703,0
26704,8
26705,2
26706,8
26707,0
26708,0
26709,0
26710,6
26711,8
26712,0
26713,0
26714,8
26715,0
26716,0
26717,8
26718,0
26719,0
26720,0
26721,8
26722,0
26723,8
26724,8
26725,0
26726,2
26727,4
26728,2
26729,8
26730,8
26731,0
26732,0
26733,0
26734,8
26735,0
26736,0
26737,8
26738,0
26739,8
26740,8
26741,8
26742,8
26743,8
26744,8
26745,0
26746,0
26747,8
26748,0
26749,2
26750,8
26751,8
26752,8
26753,8
26754,0
26755,8
26756,8
26757,8
26758,0
26759,8
26760,8
26761,8
26762,8
26763,8
26764,1
26765,8
26766,8
26767,0
26768,8
26769,0
26770,9
26771,0
26772,8
26773,8
26774,8
26775,8
26776,8
26777,2
26778,0
26779,1
26780,2
26781,8
26782,0
26783,8
26784,8
26785,0
26786,0
26787,8
26788,8
26789,8
26790,8
26791,0
26792,8
26793,0
26794,0
26795,8
26796,8
26797,8
26798,0
26799,8
26800,8
26801,0
26802,8
26803,8
26804,0
26805,2
26806,0
26807,8
26808,1
26809,8
26810,8
26811,8
26812,8
26813,0
26814,0
26815,8
26816,9
26817,0
26818,8
26819,0
26820,8
26821,0
26822,0
26823,0
26824,0
26825,0
26826,8
26827,0
26828,2
26829,8
26830,9
26831,8
26832,0
26833,0
26834,0
26835,0
26836,4
26837,8
26838,8
26839,8
26840,0
26841,0
26842,8
26843,0
26844,0
26845,0
26846,0
26847,8
26848,2
26849,0
26850,0
26851,7
26852,8
26853,9
26854,6
26855,8
26856,0
26857,8
26858,0
26859,6
26860,0
26861,8
26862,3
26863,8
26864,8
26865,8
26866,8
26867,0
26868,3
26869,8
26870,8
26871,6
26872,2
26873,8
26874,0
26875,3
26876,6
26877,8
26878,8
26879,1
26880,8
26881,8
26882,0
26883,8
26884,0
26885,8
26886,8
26887,0
26888,8
26889,8
26890,8
26891,6
26892,0
26893,8
26894,8
26895,8
26896,8
26897,0
26898,0
26899,8
26900,0
26901,0
26902,8
26903,0
26904,0
26905,8
26906,1
26907,8
26908,0
26909,8
26910,8
26911,0
26912,8
26913,0
26914,8
26915,8
26916,0
26917,0
26918,8
26919,0
26920,8
26921,8
26922,2
26923,1
26924,0
26925,8
26926,0
26927,0
26928,8
26929,7
26930,2
26931,0
26932,8
26933,8
26934,0
26935,0
26936,8
26937,8
26938,8
26939,8
26940,8
26941,8
26942,8
26943,8
26944,0
26945,8
26946,0
26947,9
26948,8
26949,0
26950,8
26951,8
26952,8
26953,8
26954,0
26955,0
26956,8
26957,8
26958,8
26959,8
26960,6
26961,8
26962,0
26963,0
26964,0
26965,2
26966,8
26967,8
26968,8
26969,0
26970,0
26971,0
26972,0
26973,8
26974,8
26975,0
26976,8
26977,8
26978,0
26979,0
26980,0
26981,7
26982,0
26983,0
26984,2
26985,8
26986,0
26987,8
26988,8
26989,8
26990,0
26991,8
26992,0
26993,0
26994,8
26995,8
26996,6
26997,0
26998,3
26999,8
27000,0
27001,2
27002,8
27003,3
27004,8
27005,8
27006,0
27007,2
27008,0
27009,8
27010,8
27011,6
27012,0
27013,4
27014,8
27015,0
27016,8
27017,8
27018,8
27019,8
27020,8
27021,0
27022,8
27023,4
27024,8
27025,8
27026,9
27027,8
27028,8
27029,8
27030,8
27031,0
27032,8
27033,8
27034,0
27035,0
27036,0
27037,3
27038,8
27039,2
27040,0
27041,8
27042,0
27043,8
27044,0
27045,8
27046,2
27047,8
27048,0
27049,0
27050,7
27051,2
27052,8
27053,2
27054,8
27055,8
27056,2
27057,1
27058,0
27059,8
27060,8
27061,8
27062,6
27063,8
27064,0
27065,8
27066,0
27067,8
27068,2
27069,0
27070,2
27071,3
27072,8
27073,8
27074,8
27075,0
27076,8
27077,0
27078,6
27079,8
27080,8
27081,0
27082,8
27083,2
27084,8
27085,1
27086,8
27087,0
27088,0
27089,6
27090,2
27091,0
27092,0
27093,2
27094,3
27095,0
27096,8
27097,8
27098,8
27099,0
27100,8
27101,0
27102,7
27103,8
27104,8
27105,2
27106,0
27107,0
27108,0
27109,0
27110,8
27111,3
27112,2
27113,1
27114,0
27115,0
27116,0
27117,1
27118,0
27119,8
27120,0
27121,6
27122,0
27123,8
27124,2
27125,8
27126,1
27127,8
27128,8
27129,8
27130,8
27131,8
27132,8
27133,0
27134,0
27135,0
27136,1
27137,8
27138,0
27139,8
27140,0
27141,0
27142,8
27143,8
27144,8
27145,2
27146,0
27147,8
27148,8
27149,0
27150,9
27151,8
27152,2
27153,8
27154,2
27155,8
27156,0
27157,8
27158,0
27159,8
27160,0
27161,0
27162,2
27163,8
27164,0
27165,0
27166,8
27167,8
27168,8
27169,8
27170,8
27171,2
27172,8
27173,8
27174,8
27175,8
27176,0
27177,8
27178,8
27179,0
27180,2
27181,8
27182,0
27183,8
27184,0
27185,3
27186,0
27187,8
27188,8
27189,8
27190,0
27191,8
27192,0
27193,8
27194,0
27195,4
27196,0
27197,1
27198,0
27199,0
27200,8
27201,0
27202,2
27203,8
27204,1
27205,8
27206,8
27207,2
27208,8
27209,8
27210,2
27211,0
27212,0
27213,0
27214,0
27215,6
27216,9
27217,2
27218,0
27219,8
27220,8
27221,0
27222,0
27223,8
27224,0
27225,0
27226,8
27227,8
27228,1
27229,0
27230,0
27231,0
27232,0
27233,8
27234,8
27235,8
27236,7
27237,8
27238,0
27239,0
27240,0
27241,0
27242,6
27243,0
27244,8
27245,8
27246,8
27247,9
27248,8
27249,8
27250,6
27251,0
27252,8
27253,9
27254,8
27255,0
27256,8
27257,0
27258,0
27259,0
27260,8
27261,1
27262,0
27263,2
27264,8
27265,6
27266,0
27267,8
27268,8
27269,4
27270,8
27271,8
27272,0
27273,0
27274,0
27275,8
27276,2
27277,8
27278,6
27279,0
27280,0
27281,8
27282,0
27283,2
27284,0
27285,8
27286,0
27287,0
27288,0
27289,0
27290,8
27291,8
27292,4
27293,8
27294,9
27295,8
27296,8
27297,8
27298,0
27299,8
27300,8
27301,8
27302,2
27303,1
27304,0
27305,6
27306,8
27307,8
27308,8
27309,8
27310,0
27311,8
27312,8
27313,8
27314,0
27315,0
27316,8
27317,8
27318,2
27319,0
27320,8
27321,1
27322,8
27323,4
27324,2
27325,8
27326,8
27327,8
27328,8
27329,1
27330,8
27331,2
27332,2
27333,8
27334,0
27335,0
27336,0
27337,8
27338,1
27339,0
27340,8
27341,1
27342,0
27343,8
27344,8
27345,8
27346,0
27347,8
27348,1
27349,2
27350,2
27351,9
27352,2
27353,0
27354,2
27355,8
27356,0
27357,8
27358,8
27359,1
27360,8
27361,4
27362,8
27363,8
27364,0
27365,0
27366,8
27367,8
27368,0
27369,2
27370,8
27371,8
27372,0
27373,8
27374,8
27375,8
27376,2
27377,8
27378,8
27379,0
27380,8
27381,0
27382,0
27383,8
27384,8
27385,0
27386,0
27387,2
27388,0
27389,8
27390,8
27391,0
27392,1
27393,0
27394,0
27395,6
27396,0
27397,8
27398,8
27399,0
27400,0
27401,8
27402,3
27403,8
27404,0
27405,0
27406,0
27407,8
27408,0
27409,8
27410,0
27411,8
27412,0
27413,7
27414,8
27415,6
27416,8
27417,8
27418,3
27419,8
27420,0
27421,0
27422,0
27423,8
27424,0
27425,8
27426,0
27427,0
27428,0
27429,8
27430,0
27431,8
27432,8
27433,8
27434,0
27435,8
27436,0
27437,0
27438,0
27439,8
27440,0
27441,1
27442,1
27443,0
27444,8
27445,8
27446,1
27447,0
